"","Locality.Name","Station","Set","latitude","longitude","dateCollected","year","month","season","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","ScientificName","commonName","AphiaID","lifeStage","size","Order","observedIndividuals","Family","Genus","Species","isMarine","isBrackish","isFresh","isTerrestrial","imageCaption","imageURL","imageLink"
"618","Saint John Harbour","6","12",45.2026666667,-65.9708333333,2013-06-07,2013,6,"Spring","9.5","7.4","28.0","34.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6-7","Perciformes","5","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"619","Saint John Harbour","1","18",45.2471666667,-66.0195,2013-06-07,2013,6,"Spring","14.9","8.9","5.5","31.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6","Perciformes","1","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"620","Saint John Harbour","3","4",45.231,-66.0271666667,2014-06-28,2014,6,"Summer","14.0","9.5","18.0","33.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","6","Perciformes","1","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"621","Saint John Harbour","3","15",45.2291666667,-66.0286666667,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Ulvaria subbifurcata","radiated shanny",159821,"larvae","7","Perciformes","1","Stichaeidae","Ulvaria","subbifurcata",1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111793_ulvaria-subbifurcata-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111793"
"622","Saint John Harbour","5","11",45.1876666667,-66.099,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","11","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"623","Saint John Harbour","3","4",45.2308333333,-66.0283333333,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Urophycis","red hake",125774,"eggs","","Gadiformes","13","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"624","Saint John Harbour","4","15",45.2072222222,-66.0661111111,2012-07-26,2012,7,"Summer","14.5","13.0","32.0","34.0","Urophycis","red hake",125774,"eggs","","Gadiformes","14","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"625","Saint John Harbour","6","7",45.2021388889,-65.9731944444,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Urophycis","red hake",125774,"larvae","2-3","Gadiformes","6","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"626","Saint John Harbour","3","6",45.2295,-66.0287777778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","12","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"627","Saint John Harbour","5","10",45.1915833333,-66.0963611111,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Urophycis","red hake",125774,"larvae","2-4","Gadiformes","8","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"628","Saint John Harbour","6","9",45.2011111111,-65.9713888889,2012-07-26,2012,7,"Summer","13.3","12.7","32.0","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","3","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"629","Saint John Harbour","3","4",45.2308888889,-66.0300277778,2013-08-30,2013,8,"Summer","16.0","14.0","20.0","32.0","Urophycis","red hake",125774,"larvae","2-3","Gadiformes","21","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"630","Saint John Harbour","4","13",45.2096944444,-66.0628055556,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Urophycis","red hake",125774,"larvae","2-3","Gadiformes","4","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"631","Saint John Harbour","4","13",45.2096944444,-66.0628055556,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","17","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"632","Saint John Harbour","2","16",45.2303055556,-66.071,2013-08-30,2013,8,"Summer","14.5","14.0","31.0","32.0","Urophycis","red hake",125774,"larvae","2-3","Gadiformes","5","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"633","Saint John Harbour","1","2",45.2496666667,-66.025,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Urophycis","red hake",125774,"larvae","2","Gadiformes","4","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"634","Saint John Harbour","2","3",45.237,-66.0643333333,2013-06-07,2013,6,"Spring","9.9","7.4","23.0","33.0","Urophycis","red hake",125774,"eggs","","Gadiformes","2","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"635","Saint John Harbour","5","7",45.193,-66.0956666667,2013-06-07,2013,6,"Spring","10.0","7.4","24.5","33.0","Urophycis","red hake",125774,"eggs","","Gadiformes","1","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"636","Saint John Harbour","5","11",45.1927777778,-66.1025,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","29","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"637","Saint John Harbour","3","14",45.2306666667,-66.0256666667,2013-06-07,2013,6,"Spring","14.8","12.8","5.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","1","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"638","Saint John Harbour","3","6",45.2308333333,-66.03,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Urophycis","red hake",125774,"eggs","","Gadiformes","5","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"639","Saint John Harbour","5","11",45.1876666667,-66.099,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Urophycis","red hake",125774,"larvae","2-3","Gadiformes","5","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"640","Saint John Harbour","6","7",45.2016666667,-65.9686111111,2012-07-26,2012,7,"Summer","13.3","12.7","32.0","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","7","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"641","Saint John Harbour","6","9",45.1989722222,-65.9691388889,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Urophycis","red hake",125774,"larvae","2","Gadiformes","3","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"642","Saint John Harbour","5","12",45.1913888889,-66.1019444444,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","16","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"643","Saint John Harbour","6","8",45.2001388889,-65.97225,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Urophycis","red hake",125774,"eggs","","Gadiformes","11","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"644","Saint John Harbour","4","14",45.2123611111,-66.0614166667,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","12","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"645","Saint John Harbour","5","12",45.1899166667,-66.0980555556,2013-08-30,2013,8,"Summer","15.1","14.0","26.0","32.0","Urophycis","red hake",125774,"larvae","2-3","Gadiformes","5","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"646","Saint John Harbour","1","2",45.2496666667,-66.025,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","11","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"647","Saint John Harbour","2","18",45.2308333333,-66.0777777778,2012-07-26,2012,7,"Summer","15.0","13.3","30.0","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","6","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"648","Saint John Harbou","5","10",45.1944444444,-66.1019444444,2012-07-26,2012,7,"Summer","15.0","13.0","27.5","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","4","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"649","Saint John Harbour","3","5",45.2263888889,-66.0311111111,2012-07-26,2012,7,"Summer","16.2","13.5","20.0","28.0","Urophycis","red hake",125774,"eggs","","Gadiformes","1","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"650","Saint John Harbour","1","3",45.2465,-66.023,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Urophycis","red hake",125774,"larvae","2","Gadiformes","19","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"651","Saint John Harbour","1","2",45.2466666667,-66.0238888889,2012-07-26,2012,7,"Summer","15.7","13.0","23.0","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","7","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"652","Saint John Harbour","1","3",45.2465,-66.023,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","14","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"653","Saint John Harbour","6","7",45.202,-65.9752833333,2012-10-25,2012,10,"Fall","12.9","12.8","34.0","35.0","Urophycis","red hake",125774,"larvae","1","Gadiformes","1","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"654","Saint John Harbour","5","12",45.2018333333,-66.085,2014-06-28,2014,6,"Summer","13.0","9.5","30.0","33.0","Urophycis","red hake",125774,"eggs","","Gadiformes","1","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"655","Saint John Harbour","2","16",45.2302777778,-66.0730555556,2012-07-26,2012,7,"Summer","15.0","13.3","30.0","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","9","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"656","Saint John Harbour","4","15",45.2063888889,-66.0652777778,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Urophycis","red hake",125774,"larvae","2-3","Gadiformes","17","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
"657","Saint John Harbour","4","14",45.2063888889,-66.0663888889,2012-07-26,2012,7,"Summer","14.5","13.0","32.0","34.0","Urophycis","red hake",125774,"eggs","","Gadiformes","1","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"658","Saint John Harbour","6","9",45.1989722222,-65.9691388889,2013-08-30,2013,8,"Summer","14.1","13.5","32.0","33.0","Urophycis","red hake",125774,"eggs","","Gadiformes","10","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"659","Saint John Harbour","1","1",45.2475555556,-66.0255277778,2013-08-30,2013,8,"Summer","15.0","13.9","23.0","32.0","Urophycis","red hake",125774,"eggs","","Gadiformes","13","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"660","Saint John Harbour","1","1",45.2480555556,-66.0236111111,2012-07-26,2012,7,"Summer","15.7","13.0","23.0","31.0","Urophycis","red hake",125774,"eggs","","Gadiformes","5","Phycidae","Urophycis",NA,1,0,0,0,"Eggs image not available. Click image to search Google.","http://www.fishbase.ca/images/species/Urchu_u0.gif","http://www.google.com/images?q= Urophycis egg larva"
"661","Saint John Harbour","4","14",45.2123611111,-66.0614166667,2013-08-30,2013,8,"Summer","14.7","14.0","31.0","32.0","Urophycis","red hake",125774,"larvae","2","Gadiformes","2","Phycidae","Urophycis",NA,1,0,0,0,"Image of Larvae found on CaRMS. Click image for details.","http://images.vliz.be/resized/111795_urophycis-sp-larvae.jpg","http://www.marinespecies.org/carms/photogallery.php?album=4903&pic=111795"
