"","ScientificName","Modified.Date","Catalog.Number","FieldNumber","size","Determiner.date","Remarks","Type.Status","dateCollected","Start.Time","Continent","Country","State","Locality.Name","latitude","longitude","Bottom.Depth","Gear.Depth","Cruise","Set","Station","Gear","Last.Name","Surface.Temp","Bottom.Temp","Surface.Sal","Bottom.Sal","Preparations..Aggregated.","Current","Project","nrec","year","month","season","lifeStage","commonName","AphiaID","Authority","Match.type","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","caption","URL","link"
"566","Scophthalmus aquosus","2015-07-07 09:43:05","30670","Z30670","3-7","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"567","Scophthalmus aquosus","2015-06-23 14:29:57","30360","Z30360","","MEG 30 Aug 2012","","",2012-07-26,"1317","Atlantic Ocean","","","Saint John Harbour",45.2302777778,-66.0730555556,"9.8","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.3","30.0","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"568","Scophthalmus aquosus","2015-07-06 15:50:03","30658","Z30658","3","MEG 14 Nov 2013","","",2013-08-30,"1021","Atlantic Ocean","","","Saint John Harbour",45.2021388889,-65.9731944444,"41","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"569","Scophthalmus aquosus","2015-07-10 11:34:51","30820","Z30820","","MEG 25 Nov 2013","","",2013-08-30,"1316","Atlantic Ocean","","","Saint John Harbour",45.2063888889,-66.0652777778,"15.9","","","15","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.7","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"570","Scophthalmus aquosus","2015-06-23 11:33:36","30339","Z30339","","MEG 28 Aug 2012","","",2012-07-26,"1140","Atlantic Ocean","","","Saint John Harbour",45.1927777778,-66.1025,"20.2","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"571","Scophthalmus aquosus","2015-07-10 12:50:41","30826","Z30826","","MEG 7 Nov 2013","","",2013-08-30,"1340","Atlantic Ocean","","","Saint John Harbour",45.2303055556,-66.071,"9.8","","","16","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.5","14.0","31.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"572","Scophthalmus aquosus","2015-07-09 10:23:03","30740","Z30740","","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","windowpane",158907,"(Mitchill, 1815)","exact",158907,"Scophthalmus aquosus","(Mitchill, 1815)","Animalia","Chordata","Actinopteri","Pleuronectiformes","Scophthalmidae","Scophthalmus",NA,"aquosus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://www.fishbase.ca/images/species/Scaqu_u0.jpg","http://www.google.com/images?q= Scophthalmus aquosus egg larva"
"573","Syngnathus fuscus","2015-06-26 11:51:14","30397","Z30397","34","CN 27 Feb 2013","","",2012-10-25,"1809","Atlantic Ocean","","","Saint John Harbour",45.226,-66.0555,"14","","","18","2","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","12.2","13.0","28.0","35.0","Loading...","true","SJ Hbr 2011-14",1,2012,10,"Fall","larvae","northern pipefish",159451,"Storer, 1839","exact",159451,"Syngnathus fuscus","Storer, 1839","Animalia","Chordata","Actinopteri","Syngnathiformes","Syngnathidae","Syngnathus",NA,"fuscus",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/37756_syngnathus-fuscus---northern-pipefish.jpg","http://www.google.com/images?q= Syngnathus fuscus egg larva"
"574","Syngnathus fuscus","2015-07-10 13:28:27","30829","Z30829","70","LVG/CN 4 Mar 2014","","",2013-11-17,"1148","Atlantic Ocean","","","Saint John Harbour",45.1918333333,-66.0951666667,"26.7","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","10.0","10.8","33.0","34.0","Loading...","true","SJ Hbr 2011-14",1,2013,11,"Fall","larvae","northern pipefish",159451,"Storer, 1839","exact",159451,"Syngnathus fuscus","Storer, 1839","Animalia","Chordata","Actinopteri","Syngnathiformes","Syngnathidae","Syngnathus",NA,"fuscus",NA,1,1,1,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/37756_syngnathus-fuscus---northern-pipefish.jpg","http://www.google.com/images?q= Syngnathus fuscus egg larva"
"575","Tautogolabrus adspersus","2015-07-09 13:07:27","30762","Z30762","","MEG 14 Nov 2013","","",2013-08-30,"1021","Atlantic Ocean","","","Saint John Harbour",45.2021388889,-65.9731944444,"41","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"576","Tautogolabrus adspersus","2015-07-09 15:16:13","30781","Z30781","","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"577","Tautogolabrus adspersus","2015-07-09 09:32:47","30728","Z30728","","MEG 7 Nov 2013","","",2013-08-30,"831","Atlantic Ocean","","","Saint John Harbour",45.2496666667,-66.025,"10","","","2","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"578","Tautogolabrus adspersus","2015-07-09 08:31:41","30722","Z30722","","MEG 5 Nov 2013","","",2013-08-30,"815","Atlantic Ocean","","","Saint John Harbour",45.2475555556,-66.0255277778,"10","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"579","Tautogolabrus adspersus","2015-07-07 10:31:49","30678","Z30678","3-6","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"580","Tautogolabrus adspersus","2015-07-10 09:14:48","30797","Z30797","","MEG 20 Nov 2013","","",2013-08-30,"1216","Atlantic Ocean","","","Saint John Harbour",45.1899166667,-66.0980555556,"22.7","","","12","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"581","Tautogolabrus adspersus","2015-07-06 14:28:04","30647","Z30647","3-5","MEG/LVG 13 Nov 2013","","",2013-08-30,"945","Atlantic Ocean","","","Saint John Harbour",45.2295,-66.0287777778,"10.3","","","6","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"582","Tautogolabrus adspersus","2015-07-10 08:41:39","30792","Z30792","","MEG 20 Nov 2013","","",2013-08-30,"1157","Atlantic Ocean","","","Saint John Harbour",45.1876666667,-66.099,"24","","","11","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"583","Tautogolabrus adspersus","2015-07-06 12:46:05","30634","Z30634","2-4","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"584","Tautogolabrus adspersus","2015-07-07 10:09:47","30675","Z30675","3-6","MEG/LVG 18 Nov 2013","","",2013-08-30,"1142","Atlantic Ocean","","","Saint John Harbour",45.1915833333,-66.0963611111,"23","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.1","14.0","26.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"585","Tautogolabrus adspersus","2015-06-23 10:35:43","30329","Z30329","","MEG 28 Aug 2012","","",2012-07-26,"1124","Atlantic Ocean","","","Saint John Harbour",45.1944444444,-66.1019444444,"19.8","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"586","Tautogolabrus adspersus","2015-07-06 11:19:29","30627","Z30627","3","MEG 6 Nov 2013","","",2013-08-30,"845","Atlantic Ocean","","","Saint John Harbour ",45.2465,-66.023,"10","","","3","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"587","Tautogolabrus adspersus","2015-07-06 09:51:09","30613","Z30613","3-5","MEG 5 Nov 2013","","",2013-08-30,"815","Atlantic Ocean","","","Saint John Harbour",45.2475555556,-66.0255277778,"10","","","1","1","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.9","23.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"588","Tautogolabrus adspersus","2015-07-06 15:01:31","30652","Z30652","3-5","MEG 14 Nov 2013","","",2013-08-30,"1021","Atlantic Ocean","","","Saint John Harbour",45.2021388889,-65.9731944444,"41","","","7","6","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","14.1","13.5","32.0","33.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"589","Tautogolabrus adspersus","2015-06-22 09:24:37","30257","Z30257","3","MEG 28 Aug 2012","","",2012-07-26,"1124","Atlantic Ocean","","","Saint John Harbour",45.1944444444,-66.1019444444,"19.8","","","10","5","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","15.0","13.0","27.5","31.0","Loading...","true","SJ Hbr 2011-14",1,2012,7,"Summer","larvae","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Larvae image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
"590","Tautogolabrus adspersus","2015-07-09 10:30:24","30742","Z30742","","MEG 12 Nov 2013","","",2013-08-30,"916","Atlantic Ocean","","","Saint John Harbour",45.2308888889,-66.0300277778,"13.8","","","4","3","1m conical plankton net","R/V Fundy Spray, L. Van Guelpen","16.0","14.0","20.0","32.0","Loading...","true","SJ Hbr 2011-14",1,2013,8,"Summer","eggs","cunner",159785,"(Walbaum, 1792)","exact",159785,"Tautogolabrus adspersus","(Walbaum, 1792)","Animalia","Chordata","Actinopteri","Perciformes","Labridae","Tautogolabrus",NA,"adspersus",NA,1,0,0,0,"Eggs image not available! Click image of Adult to search Google.","http://images.marinespecies.org/resized/31947_tautogolabrus-adspersus---cunner.jpg","http://www.google.com/images?q= Tautogolabrus adspersus egg larva"
